year,disaster type,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
1914,Earthquake,ETH,Ethiopia,1,,,,,,
1914,Earthquake,IDN,Indonesia,1,20,20,,,20,
1914,Earthquake,JPN,Japan,2,129,,,,,
1914,Industrial accident,CAN,Canada,1,189,,,,,
1914,Storm,TKL,Tokelau,1,,,,,,
1914,Transport accident,CAN,Canada,1,1014,,,,,
1914,Volcanic activity,JPN,Japan,1,140,,,,,20000
1915,Earthquake,HND,Honduras,1,,,,,,
1915,Earthquake,ITA,Italy,1,29980,,,,,60000
1915,Earthquake,USA,United States of America (the),1,6,,,,,1000
1915,Flood,CHN,China,1,,,3000000,,3000000,
1915,Landslide,CAN,Canada,1,56,22,,,22,
1915,Storm,HTI,Haiti,1,1600,,,,,
1915,Storm,USA,United States of America (the),1,525,,,,,60000
1915,Transport accident,BLR,Belarus,1,21,,,,,
1915,Transport accident,DEU,Germany,1,19,,,,,
1915,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,227,246,,,246,
1915,Transport accident,USA,United States of America (the),1,812,,,,,
1916,Earthquake,ROU,Romania,1,,,,,,
1916,Miscellaneous accident,CAN,Canada,2,241,,,8000,8000,2500
1916,Miscellaneous accident,USA,United States of America (the),1,30,,,,,
1916,Storm,IND,India,1,300,,,,,
1916,Transport accident,BGR,Bulgaria,1,20,,,,,
1916,Transport accident,CHN,China,1,1000,,,,,
1916,Transport accident,DEU,Germany,1,27,,,,,
1916,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland (the),2,42,,,,,
1917,Earthquake,CHN,China,1,1800,,,,,
1917,Earthquake,GTM,Guatemala,1,2650,,,,,
1917,Earthquake,IDN,Indonesia,1,15000,,,,,
1917,Epidemic,SUN,Soviet Union,1,2500000,,,,,
1917,Flood,CHN,China,1,,,635000,,635000,
1917,Industrial accident,CAN,Canada,1,65,,,,,
1917,Storm,JAM,Jamaica,1,57,,,,,
1917,Storm,JPN,Japan,1,4000,,,,,50000
1917,Transport accident,BEL,Belgium,1,20,,,,,
1917,Transport accident,CAN,Canada,1,1600,9000,,6000,15000,
1917,Transport accident,DNK,Denmark,1,18,,,,,
1917,Transport accident,FRA,France,2,561,,,,,
1917,Transport accident,DEU,Germany,1,23,,,,,
1917,Transport accident,NLD,Netherlands (the),2,45,,,,,
1918,Earthquake,CHN,China,1,10000,,,,,
1918,Earthquake,PHL,Philippines (the),1,100,,,,,
1918,Earthquake,PRI,Puerto Rico,1,116,,,,,
1918,Earthquake,RUS,Russian Federation (the),1,47,,,,,
1918,Earthquake,USA,United States of America (the),1,116,,,,,29000
1918,Epidemic,BGD,Bangladesh,1,393000,,,,,
1918,Epidemic,CAN,Canada,1,50000,,2000000,,2000000,
1918,Epidemic,NZL,New Zealand,1,6700,,,,,
1918,Industrial accident,CAN,Canada,1,88,,,,,
1918,Miscellaneous accident,USA,United States of America (the),1,38,,,,,
1918,Storm,USA,United States of America (the),1,34,,,,,
1918,Transport accident,CAN,Canada,1,343,,,,,
1918,Transport accident,DEU,Germany,1,22,,,,,
1918,Transport accident,NLD,Netherlands (the),2,60,40,,,40,
1918,Transport accident,USA,United States of America (the),2,198,,,,,
1918,Wildfire,USA,United States of America (the),1,1000,,,,,100000
1919,Drought,AIA,Anguilla,1,,,,,,
1919,Epidemic,AIA,Anguilla,1,,,,,,
1919,Storm,BGD,Bangladesh,1,,,,,,
1919,Storm,USA,United States of America (the),1,500,,,,,25000
1919,Volcanic activity,IDN,Indonesia,1,5000,,,,,
1920,Drought,CPV,Cabo Verde,1,24000,,,,,
1920,Drought,CHN,China,1,500000,,20000000,,20000000,
1920,Earthquake,CHN,China,1,180000,,,,,
1920,Earthquake,ITA,Italy,1,,650,,,650,
1920,Earthquake,ZAF,South Africa,1,,,,,,
1920,Epidemic,AIA,Anguilla,1,,,,,,
1920,Epidemic,IND,India,2,2500000,,,,,
1920,Flood,DFR,Germany Fed Rep,1,,,,,,20000
1920,Industrial accident,BEL,Belgium,1,12,,,,,
1920,Miscellaneous accident,JPN,Japan,1,40,,,,,
1920,Storm,USA,United States of America (the),1,224,,,,,
1921,Drought,SUN,Soviet Union,1,1200000,,5000000,,5000000,
1921,Earthquake,ETH,Ethiopia,1,,,,,,
1921,Epidemic,AIA,Anguilla,1,,,,,,
1921,Industrial accident,BEL,Belgium,1,21,,,,,
1921,Industrial accident,DEU,Germany,1,600,1500,,,1500,
1921,Transport accident,CHN,China,1,1000,,,,,
1921,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,44,,,,,
1922,Earthquake,CHL,Chile,2,1100,,,,,
1922,Epidemic,AIA,Anguilla,1,,,,,,
1922,Industrial accident,BEL,Belgium,1,10,,,,,
1922,Landslide,ITA,Italy,1,100,,,,,
1922,Miscellaneous accident,TUR,Turkey,1,200,,,,,100000
1922,Storm,BGD,Bangladesh,1,,,,,,
1922,Storm,CHN,China,1,100000,,,,,
1922,Transport accident,CHN,China,1,17,,,,,
1922,Transport accident,USA,United States of America (the),1,34,,,,,
1922,Wildfire,CAN,Canada,1,43,,,11000,11000,8000
1923,Earthquake,CHN,China,2,7200,,,,,
1923,Earthquake,JPN,Japan,2,145144,103733,100000,,203733,600000
1923,Earthquake,SUN,Soviet Union,1,18,,,,,
1923,Epidemic,AIA,Anguilla,1,,,,,,
1923,Epidemic,NER,Niger (the),1,100000,,,,,
1923,Epidemic,SUN,Soviet Union,1,,,18000000,,18000000,
1923,Industrial accident,BEL,Belgium,1,10,,,,,
1923,Landslide,JPN,Japan,1,200,,,,,
1923,Miscellaneous accident,FRA,France,1,600,,,,,
1923,Miscellaneous accident,JPN,Japan,1,3800,,,,,
1923,Storm,BGD,Bangladesh,1,6,,,25000,25000,
1923,Storm,HKG,Hong Kong,1,100,,,,,
1923,Storm,JAM,Jamaica,1,4,,,1300,1300,
1923,Storm,JPN,Japan,1,3000,,,,,10000
1923,Storm,MMR,Myanmar,1,6,,,,,
1923,Storm,SUN,Soviet Union,1,23,,,,,
1924,Earthquake,ECU,Ecuador,1,40,,,,,
1924,Earthquake,IDN,Indonesia,1,727,,,11250,11250,
1924,Epidemic,IND,India,1,300000,,,,,
1924,Industrial accident,BEL,Belgium,1,24,,,,,
1924,Storm,IND,India,1,1242,,1000000,,1000000,
1924,Storm,TWN,Taiwan (Province of China),1,1000,,,,,
1925,Earthquake,CHN,China,1,5000,,,,,
1925,Earthquake,USA,United States of America (the),1,13,,,,,8000
