"","Year","Country","Emissions"
"1",1960,"Afghanistan",0.41388
"2",1961,"Afghanistan",0.4908
"3",1962,"Afghanistan",0.68859
"4",1963,"Afghanistan",0.70674
"5",1964,"Afghanistan",0.83855
"6",1965,"Afghanistan",1.0069
"7",1966,"Afghanistan",1.0912
"8",1967,"Afghanistan",1.2819
"9",1968,"Afghanistan",1.2234
"10",1969,"Afghanistan",0.94123
"11",1970,"Afghanistan",1.6704
"12",1971,"Afghanistan",1.8939
"13",1972,"Afghanistan",1.5312
"14",1973,"Afghanistan",1.6372
"15",1974,"Afghanistan",1.9157
"16",1975,"Afghanistan",2.1245
"17",1976,"Afghanistan",1.9842
"18",1977,"Afghanistan",2.3867
"19",1978,"Afghanistan",2.1554
"20",1979,"Afghanistan",2.2349
"21",1980,"Afghanistan",1.757
"22",1981,"Afghanistan",1.9794
"23",1982,"Afghanistan",2.0955
"24",1983,"Afghanistan",2.5201
"25",1984,"Afghanistan",2.8224
"26",1985,"Afghanistan",3.5019
"27",1986,"Afghanistan",3.1341
"28",1987,"Afghanistan",3.1142
"29",1988,"Afghanistan",2.8571
"30",1989,"Afghanistan",2.7649
"31",1990,"Afghanistan",2.6024
"32",1991,"Afghanistan",2.4265
"33",1992,"Afghanistan",1.3815
"34",1993,"Afghanistan",1.3338
"35",1994,"Afghanistan",1.2825
"36",1995,"Afghanistan",1.2311
"37",1996,"Afghanistan",1.1651
"38",1997,"Afghanistan",1.0845
"39",1998,"Afghanistan",1.0295
"40",1999,"Afghanistan",0.80957
"41",2000,"Afghanistan",0.7682
"42",2001,"Afghanistan",0.81207
"43",2002,"Afghanistan",1.0641
"44",2003,"Afghanistan",1.1871
"45",2004,"Afghanistan",0.94146
"46",2005,"Afghanistan",1.3203
"47",2006,"Afghanistan",1.6432
"48",2007,"Afghanistan",2.2683
"49",2008,"Afghanistan",4.1983
"50",2009,"Afghanistan",6.7603
"51",2010,"Afghanistan",8.4522
"52",2011,"Afghanistan",12.226
"53",2012,"Afghanistan",10.7421
"54",2013,"Afghanistan",10.0004
"55",2014,"Afghanistan",9.7892
"56",2015,"Afghanistan",10.1074
"57",2016,"Afghanistan",12.2579
"58",2017,"Afghanistan",13.0147
"59",1960,"Albania",2.0225
"60",1961,"Albania",2.279
"61",1962,"Albania",2.4622
"62",1963,"Albania",2.0812
"63",1964,"Albania",2.0152
"64",1965,"Albania",2.1728
"65",1966,"Albania",2.5501
"66",1967,"Albania",2.6784
"67",1968,"Albania",3.0704
"68",1969,"Albania",3.2426
"69",1970,"Albania",3.7409
"70",1971,"Albania",4.3492
"71",1972,"Albania",5.6389
"72",1973,"Albania",5.2872
"73",1974,"Albania",4.3418
"74",1975,"Albania",4.591
"75",1976,"Albania",4.9464
"76",1977,"Albania",5.7158
"77",1978,"Albania",6.4889
"78",1979,"Albania",7.5808
"79",1980,"Albania",5.1662
"80",1981,"Albania",7.3353
"81",1982,"Albania",7.3024
"82",1983,"Albania",7.6248
"83",1984,"Albania",7.819
"84",1985,"Albania",7.8739
"85",1986,"Albania",8.0498
"86",1987,"Albania",7.4379
"87",1988,"Albania",7.3207
"88",1989,"Albania",8.9768
"89",1990,"Albania",5.5107
"90",1991,"Albania",4.2832
"91",1992,"Albania",2.5135
"92",1993,"Albania",2.334
"93",1994,"Albania",1.9236
"94",1995,"Albania",2.0848
"95",1996,"Albania",2.0152
"96",1997,"Albania",1.5425
"97",1998,"Albania",1.7514
"98",1999,"Albania",2.9825
"99",2000,"Albania",3.0191
"100",2001,"Albania",3.2207
"101",2002,"Albania",3.7483
"102",2003,"Albania",4.2905
"103",2004,"Albania",4.1623
"104",2005,"Albania",4.2502
"105",2006,"Albania",3.8948
"106",2007,"Albania",3.9241
"107",2008,"Albania",4.3712
"108",2009,"Albania",4.3748
"109",2010,"Albania",4.5947
"110",2011,"Albania",5.2359
"111",2012,"Albania",4.9061
"112",2013,"Albania",5.06
"113",2014,"Albania",5.7122
"114",2015,"Albania",5.9477
"115",2016,"Albania",6.2729
"116",2017,"Albania",6.3792
"117",1960,"Algeria",6.1512
"118",1961,"Algeria",6.0559
"119",1962,"Algeria",5.661
"120",1963,"Algeria",5.4192
"121",1964,"Algeria",5.643
"122",1965,"Algeria",6.5885
"123",1966,"Algeria",8.4209
"124",1967,"Algeria",8.4316
"125",1968,"Algeria",9.0502
"126",1969,"Algeria",11.263
"127",1970,"Algeria",15.059
"128",1971,"Algeria",18.6495
"129",1972,"Algeria",28.3226
"130",1973,"Algeria",38.2774
"131",1974,"Algeria",31.8767
"132",1975,"Algeria",32.0012
"133",1976,"Algeria",39.1311
"134",1977,"Algeria",41.8449
"135",1978,"Algeria",62.4553
"136",1979,"Algeria",45.5456
"137",1980,"Algeria",66.4165
"138",1981,"Algeria",46.342
"139",1982,"Algeria",39.173
"140",1983,"Algeria",52.5039
"141",1984,"Algeria",70.9465
"142",1985,"Algeria",72.6091
"143",1986,"Algeria",76.0804
"144",1987,"Algeria",83.8835
"145",1988,"Algeria",83.708
"146",1989,"Algeria",79.8083
"147",1990,"Algeria",76.7366
"148",1991,"Algeria",78.8054
"149",1992,"Algeria",79.8818
"150",1993,"Algeria",81.9424
"151",1994,"Algeria",86.1467
"152",1995,"Algeria",94.982
"153",1996,"Algeria",96.7861
"154",1997,"Algeria",87.0043
"155",1998,"Algeria",106.6208
"156",1999,"Algeria",91.6679
"157",2000,"Algeria",87.4427
"158",2001,"Algeria",83.7807
"159",2002,"Algeria",89.4067
"160",2003,"Algeria",91.0482
"161",2004,"Algeria",87.8531
"162",2005,"Algeria",106.4732
"163",2006,"Algeria",100.2012
"164",2007,"Algeria",108.4
"165",2008,"Algeria",109.0318
"166",2009,"Algeria",120.1859
"167",2010,"Algeria",117.8141
"168",2011,"Algeria",119.8069
"169",2012,"Algeria",128.11
"170",2013,"Algeria",132.4346
"171",2014,"Algeria",143.1771
"172",2015,"Algeria",150.5925
"173",2016,"Algeria",150.378
"174",2017,"Algeria",150.5514
"175",1960,"Andorra",NA
"176",1961,"Andorra",NA
"177",1962,"Andorra",NA
"178",1963,"Andorra",NA
"179",1964,"Andorra",NA
"180",1965,"Andorra",NA
"181",1966,"Andorra",NA
"182",1967,"Andorra",NA
"183",1968,"Andorra",NA
"184",1969,"Andorra",NA
"185",1970,"Andorra",NA
"186",1971,"Andorra",NA
"187",1972,"Andorra",NA
"188",1973,"Andorra",NA
"189",1974,"Andorra",NA
"190",1975,"Andorra",NA
"191",1976,"Andorra",NA
"192",1977,"Andorra",NA
"193",1978,"Andorra",NA
"194",1979,"Andorra",NA
"195",1980,"Andorra",NA
"196",1981,"Andorra",NA
"197",1982,"Andorra",NA
"198",1983,"Andorra",NA
"199",1984,"Andorra",NA
"200",1985,"Andorra",NA
"201",1986,"Andorra",NA
"202",1987,"Andorra",NA
"203",1988,"Andorra",NA
"204",1989,"Andorra",NA
