"Year","country_name","Country","TotalDeaths","TotalAffected","TotalDamage"
1960,"Algeria","DZA",57,1250,0
1960,"Anguilla","AIA",5,1250,35000
1960,"Antigua and Barbuda","ATG",2,0,0
1960,"Bangladesh","BGD",18149,0,0
1960,"Chile","CHL",6570,2003000,550000
1960,"Congo (the)","COG",35,0,0
1960,"Czechoslovakia","CSK",117,106,0
1960,"Guatemala","GTM",225,1900,0
1960,"Hong Kong","HKG",0,0,0
1960,"India","IND",237,160000,0
1960,"Iran (Islamic Republic of)","IRN",480,0,0
1960,"Italy","ITA",12,0,0
1960,"Japan","JPN",179,0,0
1960,"Martinique","MTQ",0,0,0
1960,"Mauritius","MUS",42,0,0
1960,"Morocco","MAR",12000,25000,120000
1960,"Netherlands Antilles","ANT",0,0,0
1960,"Nicaragua","NIC",325,0,0
1960,"Niue","NIU",0,4000,41
1960,"Papua New Guinea","PNG",0,2000,0
1960,"Peru","PER",57,0,0
1960,"Philippines (the)","PHL",703,0,0
1960,"Puerto Rico","PRI",0,0,0
1960,"Saint Lucia","LCA",0,0,0
1960,"South Africa","ZAF",417,437,0
1960,"Soviet Union","SUN",13,0,0
1960,"Taiwan (Province of China)","TWN",199,0,0
1960,"United States of America (the)","USA",111,0,0
1961,"Bangladesh","BGD",11266,0,11900
1961,"Belgium","BEL",97,0,0
1961,"Belize","BLZ",275,0,60000
1961,"Brazil","BRA",323,1900,0
1961,"Canada","CAN",0,0,0
1961,"Chile","CHL",5,300,0
1961,"Ethiopia","ETH",0,0,0
1961,"France","FRA",21,0,0
1961,"Greece","GRC",43,0,0
1961,"Honduras","HND",275,0,0
1961,"Hong Kong","HKG",0,1306,0
1961,"India","IND",3457,0,0
1961,"Iran (Islamic Republic of)","IRN",60,0,0
1961,"Japan","JPN",653,0,0
1961,"Korea (the Republic of)","KOR",249,0,0
1961,"Mexico","MEX",436,0,0
1961,"Philippines (the)","PHL",15,0,49505
1961,"Somalia","SOM",200,0,0
1961,"Soviet Union","SUN",145,0,0
1961,"Taiwan (Province of China)","TWN",106,0,0
1961,"Tonga","TON",2,8000,500
1961,"United States of America (the)","USA",162,0,0
1962,"Belgium","BEL",28,13,0
1962,"Canada","CAN",33,0,0
1962,"Colombia","COL",247,0,0
1962,"Germany Fed Rep","DFR",347,0,6e+05
1962,"Guam","GUM",6,0,250000
1962,"Haiti","HTI",26,0,0
1962,"Hong Kong","HKG",183,0,0
1962,"India","IND",0,0,0
1962,"Iran (Islamic Republic of)","IRN",12000,103000,30000
1962,"Japan","JPN",234,0,0
1962,"Korea (the Republic of)","KOR",290,0,0
1962,"Mexico","MEX",50,0,0
1962,"Netherlands (the)","NLD",93,0,0
